First_pokemon,Second_pokemon,winner
620,602,602
585,668,668
315,704,704
442,265,265
365,307,307
575,529,529
1,343,343
104,21,21
19,586,586
328,129,328
206,283,283
511,66,511
434,652,652
316,578,578
326,1,1
509,667,667
37,673,673
632,241,241
666,202,202
469,677,677
362,55,362
362,55,55
454,133,133
214,297,297
214,297,297
720,569,569
720,569,569
608,471,471
276,44,44
18,625,625
18,625,625
36,585,585
499,666,666
16,247,16
416,48,48
638,261,261
478,68,68
30,57,57
69,448,448
69,448,448
495,393,393
649,151,151
573,590,590
591,49,591
287,342,342
201,382,382
201,382,382
90,32,32
431,610,610
511,649,511
719,612,719
719,612,612
390,669,669
236,113,113
303,382,303
303,382,303
303,382,382
303,382,303
437,420,420
32,702,702
585,396,396
720,698,698
720,698,698
580,515,580
687,614,614
435,495,495
191,398,398
267,621,621
582,42,42
340,407,340
655,371,655
170,136,136
80,122,122
80,122,122
715,286,286
191,591,191
90,503,90
110,424,110
684,9,9
684,9,9
186,371,371
210,211,211
35,119,119
358,631,631
176,7,7
371,394,394
687,610,610
193,613,613
112,462,462
394,605,605
571,359,571
571,359,571
499,284,284
76,345,345
431,501,501
584,292,292
316,138,138
450,224,224
358,269,358
332,342,342
699,448,699
699,448,699
518,333,333
177,227,227
327,575,575
435,115,115
435,115,115
246,355,355
58,147,147
380,621,621
380,621,621
68,706,706
266,512,512
484,12,12
165,664,664
163,330,330
216,598,598
589,251,251
324,255,255
480,247,247
141,117,141
720,371,371
720,371,371
217,484,484
476,634,476
582,165,165
124,570,570
415,37,415
308,614,614
308,614,614
588,589,589
412,701,412
257,632,632
257,632,632
546,407,546
436,272,436
120,492,120
120,492,120
683,393,393
42,314,314
552,133,133
695,79,79
66,574,574
228,296,296
12,553,553
427,247,427
599,582,582
314,501,501
433,244,244
327,16,16
25,497,25
704,96,96
231,32,32
319,642,319
319,642,319
319,642,642
319,642,319
379,437,379
47,281,281
164,352,352
369,646,369
369,646,369
369,646,369
212,576,576
212,576,576
319,222,222
319,222,222
482,462,462
234,687,687
469,629,629
310,80,80
310,80,80
310,80,80
310,80,80
10,269,269
680,266,266
103,138,138
235,516,516
403,343,343
475,682,682
475,682,682
225,114,114
309,445,309
309,445,309
191,253,191
362,427,427
362,427,427
170,3,170
170,3,170
394,61,394
573,646,646
573,646,646
573,646,646
358,386,358
358,386,358
358,386,358
358,386,358
482,573,573
204,18,18
204,18,18
402,647,647
402,647,647
179,201,201
619,319,319
619,319,319
210,14,14
92,469,469
195,422,422
329,572,572
144,709,709
244,185,185
48,132,132
87,93,93
660,469,469
267,192,192
532,285,285
261,377,377
619,502,502
52,551,52
275,111,111
657,30,30
548,152,548
575,279,279
227,306,227
227,306,227
418,567,567
619,586,586
242,604,604
186,228,228
350,598,350
501,252,501
219,322,219
643,645,645
643,645,645
618,289,289
106,267,267
469,102,102
288,20,20
419,218,218
660,409,660
475,298,298
475,298,298
278,679,679
199,586,586
241,672,672
333,424,424
568,379,568
515,276,276
478,130,478
478,130,478
440,467,467
212,29,29
212,29,29
108,99,99
412,198,198
242,158,158
641,90,90
641,90,90
550,132,132
694,93,93
532,403,403
315,687,687
448,111,111
448,111,111
423,207,207
141,556,556
479,156,156
479,156,156
479,156,156
479,156,156
479,156,156
479,156,156
448,530,530
448,530,530
341,384,341
341,384,341
70,27,27
585,515,515
409,430,430
434,471,471
456,89,89
295,298,298
293,623,623
612,44,44
328,231,231
697,173,173
294,463,463
366,131,366
285,604,604
585,256,256
253,88,253
328,36,36
226,35,35
687,321,321
692,4,4
447,400,400
455,460,460
455,460,455
560,245,245
276,175,175
689,679,679
433,654,654
72,57,57
198,263,263
246,393,393
623,363,363
71,35,35
670,38,670
386,74,74
386,74,74
386,74,74
386,74,74
115,101,101
115,101,101
87,571,571
532,469,469
360,435,435
387,486,486
22,175,175
266,649,649
179,556,179
542,616,616
426,522,522
145,530,145
660,703,703
10,60,60
254,343,343
254,343,343
30,624,624
93,281,281
521,74,74
653,427,427
538,471,471
256,242,242
613,269,269
278,651,278
707,255,255
609,442,442
464,495,464
626,386,386
626,386,386
626,386,386
626,386,386
672,576,576
138,340,138
400,249,249
693,44,44
72,360,360
230,145,230
595,421,421
370,298,298
108,249,249
291,204,204
655,713,713
663,207,207
648,588,588
648,588,588
243,553,243
240,6,240
240,6,240
240,6,240
354,75,75
354,75,75
497,122,122
235,137,137
413,339,339
413,339,339
413,339,339
228,677,677
183,719,719
183,719,719
502,483,483
97,622,622
613,624,624
200,654,654
386,373,373
386,373,373
386,373,373
386,373,373
386,373,373
386,373,373
386,373,373
386,373,373
179,112,179
715,265,265
459,525,459
474,107,107
123,177,177
536,597,597
623,353,353
390,336,336
358,416,416
174,504,504
24,328,24
424,429,429
355,625,355
134,146,146
201,590,590
337,307,307
8,52,52
364,19,19
673,612,673
508,48,48
530,156,156
634,488,488
227,551,551
316,554,554
259,455,259
638,400,400
380,403,403
380,403,403
455,216,216
703,658,703
712,37,712
221,494,494
396,344,344
472,458,458
150,11,11
150,11,11
150,11,11
102,456,456
529,293,293
231,720,231
231,720,231
300,579,579
525,462,462
273,9,9
273,9,9
486,181,181
486,181,181
390,77,390
151,515,515
366,110,110
152,388,152
538,211,211
611,201,201
248,464,248
248,464,464
133,564,564
355,333,355
312,528,528
399,95,95
229,217,229
229,217,217
271,171,271
559,335,335
65,496,496
65,496,496
544,352,352
328,470,328
195,280,280
31,699,699
140,216,216
407,641,407
407,641,407
702,379,379
149,168,168
146,118,118
179,532,532
324,82,82
503,380,380
503,380,503
62,674,674
214,318,318
214,318,318
63,465,465
302,233,233
302,233,233
37,394,37
308,459,459
308,459,459
68,263,263
478,638,478
439,81,81
614,97,97
261,4,4
226,486,486
498,170,498
602,457,457
546,419,419
259,268,268
706,632,632
277,702,702
538,197,197
324,179,179
91,538,538
607,5,5
91,351,351
221,643,643
546,411,411
100,515,515
554,483,483
553,375,375
620,286,286
10,99,99
475,262,262
475,262,262
680,394,394
91,588,588
370,686,686
393,339,339
711,545,711
711,545,545
711,545,545
711,545,545
192,381,192
192,381,192
645,59,59
645,59,59
652,633,633
235,391,391
424,634,634
150,482,150
150,482,482
150,482,482
589,43,43
520,604,604
641,516,516
641,516,516
632,137,137
535,437,437
601,350,350
346,3,346
346,3,346
277,63,63
159,187,187
535,47,47
486,124,124
186,557,557
581,507,507
194,380,194
194,380,194
699,286,699
649,226,226
268,203,203
635,146,146
274,276,276
673,648,648
673,648,648
389,397,397
99,235,235
663,650,650
19,326,326
120,423,120
488,452,452
403,540,540
527,337,337
217,383,383
217,383,383
531,152,152
531,152,152
250,651,651
147,475,475
147,475,475
168,183,183
29,600,29
285,246,246
28,46,46
496,355,355
331,139,139
693,75,75
457,624,624
440,178,178
484,4,4
13,83,83
377,113,113
429,391,391
87,408,408
118,463,463
251,357,357
265,41,265
352,394,394
343,564,343
277,75,277
244,336,336
485,595,595
220,318,220
336,545,545
558,517,517
459,119,119
667,489,667
463,702,702
261,541,261
348,597,597
289,176,176
664,600,664
232,599,599
74,604,604
351,359,359
351,359,359
131,551,551
93,140,140
687,315,315
12,706,706
81,430,430
244,124,124
617,685,617
312,333,333
655,379,379
442,445,445
442,445,445
237,25,25
173,697,697
202,721,721
280,343,343
381,445,381
381,445,381
381,445,445
381,445,381
259,215,215
315,142,142
315,142,142
360,217,217
209,112,112
704,35,35
316,664,664
652,36,36
211,168,168
677,288,288
126,680,680
206,513,513
230,117,117
278,565,278
712,32,32
466,400,400
592,462,592
325,570,325
716,120,120
83,649,649
717,568,568
299,39,39
339,341,339
666,77,666
183,484,183
80,133,133
80,133,133
299,415,415
89,659,659
158,417,158
538,10,10
564,269,269
415,453,415
504,502,502
106,515,515
338,176,176
311,391,311
692,478,478
98,643,98
56,545,56
586,346,346
608,419,419
524,550,524
286,107,107
397,337,337
614,108,108
323,397,397
323,397,397
68,563,563
38,282,282
38,282,282
370,140,140
398,607,607
294,449,449
67,69,69
169,83,83
644,223,223
265,124,124
388,469,388
377,197,197
106,264,264
389,237,237
108,320,320
575,328,328
485,316,316
72,721,721
247,704,704
449,137,137
107,321,321
350,3,350
350,3,350
306,170,306
306,170,306
233,421,421
464,710,710
464,710,710
464,710,710
464,710,710
405,85,85
124,237,237
426,566,566
16,720,720
16,720,720
372,20,20
601,588,588
91,460,460
91,460,91
468,116,116
256,118,256
462,449,449
689,696,696
185,144,144
663,551,551
174,581,581
670,526,670
122,651,651
660,537,537
52,642,642
52,642,642
593,478,478
409,454,454
428,122,122
428,122,122
135,434,434
503,96,96
414,182,182
144,354,354
144,354,354
169,356,356
234,557,557
468,173,173
485,695,695
164,591,591
248,567,567
248,567,567
451,4,4
98,409,409
190,155,155
233,125,125
272,544,544
195,490,195
383,408,408
383,408,408
352,413,413
352,413,413
352,413,413
714,701,701
563,362,563
563,362,362
213,1,213
362,369,362
362,369,369
186,462,462
631,257,631
631,257,631
682,180,180
319,687,687
319,687,687
581,351,351
210,353,353
58,518,518
353,263,263
394,209,209
125,164,164
643,507,507
346,119,346
437,244,437
661,51,51
145,388,388
476,166,166
582,671,671
134,416,416
99,455,455
22,91,91
546,673,546
523,678,678
523,678,678
677,609,677
339,573,573
57,133,133
280,328,328
322,622,622
261,49,261
548,180,180
265,252,252
689,576,576
145,401,401
660,438,660
566,483,566
563,230,230
77,150,150
77,150,150
77,150,150
218,624,624
572,686,686
99,700,700
416,7,7
277,179,179
233,465,465
379,595,595
399,72,72
415,476,476
613,279,279
179,372,179
101,388,101
645,243,243
645,243,243
35,397,397
699,416,416
638,480,480
516,167,167
344,61,344
40,319,319
40,319,319
114,80,80
114,80,80
217,378,378
650,413,413
650,413,650
650,413,650
439,297,297
299,719,719
299,719,719
88,265,265
659,522,522
698,298,298
367,219,219
471,315,315
603,230,230
559,203,203
171,720,720
171,720,720
693,646,693
693,646,693
693,646,693
93,170,170
649,226,226
692,400,400
333,620,333
607,135,135
419,640,640
547,464,547
671,215,215
689,414,414
23,429,23
8,1,1
708,471,471
172,593,593
401,98,98
485,471,471
459,276,276
127,184,184
127,184,184
711,214,214
711,214,214
711,214,214
711,214,214
711,214,214
711,214,214
711,214,214
711,214,214
477,320,320
200,9,9
200,9,9
281,102,281
537,718,537
241,529,529
118,80,118
118,80,118
465,170,170
497,673,497
190,48,48
671,219,219
62,288,288
699,311,311
383,502,502
383,502,502
507,30,30
235,64,64
621,132,132
368,474,474
191,272,272
330,482,330
68,355,355
330,500,330
108,29,29
665,701,665
437,396,396
624,430,624
689,273,273
670,609,609
99,362,362
99,362,362
350,434,434
145,548,548
649,109,109
263,242,242
39,73,73
401,423,423
688,355,355
25,10,10
573,443,443
614,459,459
46,579,579
570,713,713
297,526,526
380,718,380
380,718,718
466,23,23
677,193,677
556,354,354
556,354,354
307,462,462
345,311,311
235,309,309
686,273,273
56,253,253
297,249,249
438,204,204
674,701,701
675,407,407
499,273,273
77,154,154
541,288,288
689,598,598
590,167,590
645,88,88
645,88,88
191,387,191
99,221,221
651,467,651
601,511,511
504,347,504
236,580,580
514,600,600
156,85,85
15,627,627
15,627,627
72,443,72
80,171,80
80,171,80
624,462,462
710,155,155
710,155,155
710,155,155
710,155,155
497,168,497
170,410,410
148,601,148
680,241,241
309,541,541
227,693,693
310,126,126
310,126,126
373,116,116
373,116,116
250,258,258
29,72,72
344,245,344
45,190,190
572,359,359
572,359,359
311,547,311
284,293,293
487,458,458
487,458,458
556,13,13
208,668,208
208,668,208
523,642,523
523,642,523
311,692,692
50,203,203
489,350,350
97,434,434
549,429,429
372,155,155
113,676,676
104,289,289
286,37,37
675,679,679
146,481,481
354,44,44
354,44,44
143,401,401
438,352,352
652,485,652
53,565,565
299,717,717
171,552,552
136,193,193
281,603,603
147,230,230
251,317,317
711,18,18
711,18,18
711,18,18
711,18,18
711,18,18
711,18,18
711,18,18
711,18,18
119,158,158
637,317,637
475,458,458
475,458,458
474,588,588
510,491,510
636,246,246
225,131,225
527,558,558
416,51,51
75,406,75
608,52,608
685,503,503
514,154,154
598,567,567
295,44,44
151,168,168
354,58,58
354,58,58
156,308,308
156,308,308
660,360,360
468,192,192
22,265,265
143,43,43
65,541,65
65,541,65
85,303,303
85,303,303
306,469,469
306,469,469
302,580,580
302,580,580
578,32,32
408,342,342
179,265,265
573,578,578
535,89,89
166,81,81
640,220,220
139,144,144
400,323,323
400,323,323
76,639,639
70,513,70
529,619,619
692,474,474
537,82,82
576,291,576
218,547,547
312,718,312
681,211,681
681,211,211
560,259,259
678,66,66
678,66,66
634,678,678
634,678,678
351,657,657
161,592,592
103,537,537
711,123,123
711,123,123
711,123,123
711,123,123
25,578,578
384,504,504
384,504,504
477,669,669
654,434,654
345,704,704
489,666,666
493,372,372
384,229,229
384,229,229
384,229,229
384,229,229
160,226,226
655,202,202
374,37,374
684,435,684
679,433,433
304,338,338
109,656,656
410,385,410
232,333,333
298,535,535
609,365,609
660,584,584
162,263,263
230,665,665
705,390,390
334,14,14
334,14,14
268,681,268
268,681,268
239,641,641
239,641,641
546,78,546
341,11,11
595,322,595
617,676,676
72,244,244
280,156,156
354,636,636
354,636,636
105,658,105
393,561,561
356,628,356
404,334,334
404,334,404
258,234,234
584,394,394
530,243,243
598,328,328
108,300,300
231,49,231
490,384,490
490,384,490
128,569,569
551,235,235
438,346,346
714,150,150
714,150,150
714,150,150
342,703,703
525,204,204
560,492,492
560,492,492
196,491,196
540,720,720
540,720,720
685,457,457
47,298,298
38,528,528
532,145,145
356,566,356
296,604,604
624,586,586
421,54,54
107,176,176
653,641,641
653,641,641
285,170,170
289,207,207
485,131,131
511,214,511
511,214,511
687,457,457
270,305,305
33,520,520
139,113,113
641,221,221
641,221,221
634,346,346
322,220,220
618,617,618
368,232,368
720,403,403
720,403,403
561,325,325
252,620,620
360,560,360
19,43,43
547,487,487
547,487,487
602,377,377
108,478,478
233,661,661
467,426,426
468,225,225
712,163,163
712,314,314
590,457,457
210,173,173
422,379,379
569,553,569
715,494,494
610,136,136
503,627,627
1,133,133
620,372,372
218,50,218
117,619,619
91,66,66
647,211,647
647,211,647
506,401,401
573,92,92
665,413,413
665,413,413
665,413,413
16,654,654
495,58,495
320,702,320
477,116,116
205,22,22
211,165,165
197,611,611
199,522,199
706,243,243
639,202,202
153,30,30
75,422,422
442,99,99
334,95,95
334,95,95
81,661,81
54,321,54
3,402,3
3,402,402
417,659,659
52,563,52
680,452,452
284,644,644
577,16,16
542,188,188
678,497,497
678,497,497
478,470,470
651,427,427
242,505,505
691,278,278
270,437,437
564,443,564
331,111,111
101,390,390
33,259,259
26,66,66
218,325,325
649,558,558
291,399,399
597,622,597
122,448,448
122,448,448
147,675,675
99,142,142
99,142,142
707,16,16
578,314,578
482,118,118
154,492,154
154,492,154
533,136,136
603,654,654
388,266,266
669,293,293
696,198,198
22,427,427
506,544,544
709,450,450
18,426,426
18,426,426
203,175,175
205,627,627
397,523,523
495,238,495
136,282,282
136,282,282
278,524,278
507,77,77
705,111,111
549,402,549
613,696,613
563,33,563
239,386,386
239,386,386
239,386,386
239,386,386
326,107,107
73,547,73
345,67,345
669,345,345
453,526,453
445,634,634
445,634,634
337,127,127
337,127,127
621,164,164
302,190,190
302,190,190
310,316,316
310,316,316
645,509,509
645,509,509
84,671,671
53,491,491
465,527,527
342,564,564
366,81,366
657,637,637
421,280,280
128,656,656
404,387,387
498,416,416
348,356,356
303,508,508
303,508,508
267,450,450
219,534,534
254,153,153
254,153,153
192,395,395
226,39,39
203,186,186
421,88,421
571,605,605
278,196,196
394,14,14
534,180,180
346,457,346
61,644,61
270,267,267
533,211,211
130,158,158
130,158,158
431,341,341
554,686,686
535,444,535
533,507,507
354,190,190
354,190,190
542,43,43
286,183,183
110,471,471
401,707,401
193,84,84
484,261,261
394,531,531
394,531,531
707,195,707
127,287,287
127,287,287
701,335,335
474,269,269
521,371,371
236,229,229
236,229,229
195,514,514
46,677,677
132,213,213
260,87,87
260,87,87
510,252,252
203,339,339
233,647,647
233,647,647
602,455,602
562,244,244
477,617,617
513,653,653
510,383,383
510,383,383
526,268,268
308,199,199
308,199,199
505,664,664
294,363,363
18,412,412
18,412,412
539,68,68
480,31,480
500,264,264
644,17,17
482,11,11
115,298,298
115,298,298
138,470,138
455,412,412
508,395,395
404,568,568
509,97,97
113,263,263
276,463,463
616,584,584
276,297,297
257,685,685
257,685,685
291,352,352
719,306,719
719,306,719
719,306,306
719,306,306
656,603,603
509,46,46
502,71,502
535,408,535
56,558,56
643,562,562
563,80,80
563,80,80
77,34,34
200,647,647
200,647,647
231,535,231
593,73,593
421,39,39
120,43,120
559,714,714
487,659,659
487,659,659
405,153,153
16,65,65
16,65,65
151,245,245
597,476,476
318,26,318
328,247,247
706,403,403
225,29,29
227,425,425
167,626,626
614,83,83
288,66,66
561,253,253
708,133,133
61,338,338
316,646,646
316,646,646
316,646,646
375,90,90
325,613,613
208,226,226
208,226,226
360,379,360
628,710,710
628,710,710
628,710,710
628,710,710
494,559,559
308,96,96
308,96,96
334,35,35
334,35,35
204,477,204
560,370,370
385,492,492
385,492,492
25,436,436
11,202,202
187,538,538
26,90,90
231,136,136
43,108,108
179,145,179
206,134,134
680,468,468
639,18,18
639,18,18
512,599,599
158,458,458
369,294,294
604,241,241
278,706,278
543,412,412
677,108,108
690,191,191
32,689,32
661,383,383
661,383,383
619,439,439
86,218,218
221,382,221
221,382,221
58,631,58
408,496,408
617,471,471
495,181,181
495,181,181
601,459,459
464,476,476
486,537,537
80,226,226
80,226,226
653,150,150
653,150,150
653,150,150
377,158,158
646,592,592
646,592,592
646,592,592
37,490,37
363,108,108
265,382,382
265,382,382
71,335,335
596,646,646
596,646,646
596,646,646
675,376,376
675,376,376
664,643,643
369,129,129
184,252,184
659,471,471
293,53,53
127,97,97
127,97,97
550,12,12
419,178,178
217,157,157
102,470,102
245,58,58
689,520,520
185,454,454
305,178,178
475,378,378
475,378,378
445,97,97
445,97,97
151,478,478
154,45,45
644,467,467
354,686,686
354,686,686
359,183,183
359,183,183
333,108,108
441,687,687
492,642,642
492,642,642
492,642,642
492,642,642
19,639,19
176,265,265
713,312,312
100,190,190
256,275,275
257,578,578
257,578,578
353,64,64
560,182,182
42,465,42
74,633,633
455,650,650
211,21,21
661,405,405
110,44,44
660,628,628
580,148,580
178,142,142
178,142,142
503,385,385
718,327,327
596,164,164
169,174,174
509,195,195
560,236,236
521,42,42
657,439,439
131,273,273
195,61,61
671,335,335
366,259,366
60,506,506
177,11,11
465,552,552
513,109,109
249,721,721
80,78,78
80,78,78
89,291,291
499,267,267
720,168,168
720,168,168
625,148,148
320,525,525
442,430,442
567,530,530
593,325,325
372,253,253
530,635,635
541,651,651
388,620,620
533,75,75
146,80,80
146,80,80
32,403,403
52,257,257
52,257,257
210,77,77
157,256,256
49,328,328
9,21,21
9,21,21
560,291,560
459,201,201
185,544,544
86,168,86
214,436,436
214,436,436
284,66,284
189,638,189
349,365,365
508,449,449
501,665,665
227,234,234
59,183,183
157,642,642
157,642,642
412,12,12
326,37,37
75,290,290
685,172,172
8,623,8
248,280,280
248,280,280
242,654,654
720,620,620
720,620,620
225,635,635
83,519,519
195,10,10
29,280,280
10,256,10
474,386,386
474,386,386
474,386,386
474,386,386
476,123,476
51,14,14
344,377,344
619,620,620
413,376,413
413,376,413
413,376,413
413,376,413
413,376,413
413,376,413
524,358,358
717,210,210
366,338,338
494,587,587
525,704,704
640,694,694
275,366,366
350,615,615
667,499,667
583,474,474
616,421,421
240,420,420
610,244,244
522,361,361
618,426,426
417,613,613
111,212,111
111,212,111
433,256,256
217,428,428
217,428,428
240,204,204
444,523,523
470,503,503
304,578,578
232,355,355
500,715,715
73,453,453
438,513,513
247,419,247
475,547,547
475,547,547
267,586,586
622,263,263
393,40,40
518,720,518
518,720,518
298,68,298
660,39,39
460,25,25
460,25,25
626,206,206
613,396,396
598,199,199
44,544,44
421,420,420
163,293,293
525,597,597
338,209,209
426,321,426
368,28,28
630,237,630
120,682,682
453,396,396
81,123,123
140,266,266
203,480,480
289,55,55
138,205,205
18,134,134
18,134,134
314,571,571
554,14,14
238,713,238
225,85,85
599,637,637
282,300,300
282,300,300
344,384,384
344,384,384
485,552,485
22,89,89
514,190,190
281,29,29
628,129,129
289,193,193
323,187,187
323,187,187
28,124,28
296,31,296
719,237,719
719,237,237
243,310,310
243,310,310
89,266,266
423,274,423
86,695,86
